Timestamp,Power
2023-01-01 00:00:00-08:00,0.0
2023-01-01 01:00:00-08:00,0.0
2023-01-01 02:00:00-08:00,0.0
2023-01-01 03:00:00-08:00,0.0
2023-01-01 04:00:00-08:00,0.0
2023-01-01 05:00:00-08:00,0.0
2023-01-01 06:00:00-08:00,0.0
2023-01-01 07:00:00-08:00,0.0
2023-01-01 08:00:00-08:00,0.0
2023-01-01 09:00:00-08:00,0.0
2023-01-01 10:00:00-08:00,0.0
2023-01-01 11:00:00-08:00,0.0
2023-01-01 12:00:00-08:00,0.0
2023-01-01 13:00:00-08:00,0.0
2023-01-01 14:00:00-08:00,0.0
2023-01-01 15:00:00-08:00,0.0
2023-01-01 16:00:00-08:00,0.0
2023-01-01 17:00:00-08:00,0.0
2023-01-01 18:00:00-08:00,0.0
2023-01-01 19:00:00-08:00,0.0
2023-01-01 20:00:00-08:00,0.0
2023-01-01 21:00:00-08:00,0.0
2023-01-01 22:00:00-08:00,0.0
2023-01-01 23:00:00-08:00,0.0
2023-01-02 00:00:00-08:00,0.0
2023-01-02 01:00:00-08:00,0.0
2023-01-02 02:00:00-08:00,0.0
2023-01-02 03:00:00-08:00,0.0
2023-01-02 04:00:00-08:00,0.0
2023-01-02 05:00:00-08:00,0.0
2023-01-02 06:00:00-08:00,0.0
2023-01-02 07:00:00-08:00,20.100000619888306
2023-01-02 08:00:00-08:00,24.51083278656006
2023-01-02 09:00:00-08:00,24.84583330154419
2023-01-02 10:00:00-08:00,24.58899974822998
2023-01-02 11:00:00-08:00,24.432666778564453
2023-01-02 12:00:00-08:00,24.44383335113525
2023-01-02 13:00:00-08:00,24.521999835968018
2023-01-02 14:00:00-08:00,24.53316640853882
2023-01-02 15:00:00-08:00,24.454999446868896
2023-01-02 16:00:00-08:00,24.45499992370605
2023-01-02 17:00:00-08:00,24.555500030517575
2023-01-02 18:00:00-08:00,24.54433298110962
2023-01-02 19:00:00-08:00,24.04183340072632
2023-01-02 20:00:00-08:00,23.30483341217041
2023-01-02 21:00:00-08:00,23.53933334350586
2023-01-02 22:00:00-08:00,16.21399974822998
2023-01-02 23:00:00-08:00,0.0
2023-01-03 00:00:00-08:00,0.0
2023-01-03 01:00:00-08:00,0.0
2023-01-03 02:00:00-08:00,0.0
2023-01-03 03:00:00-08:00,0.0
2023-01-03 04:00:00-08:00,0.0
2023-01-03 05:00:00-08:00,0.0
