Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-03-27 01:00:00+00:00,8.173999786376953
2022-03-27 01:15:00+00:00,8.162833094596863
2022-03-27 01:30:00+00:00,8.151666402816772
2022-03-27 01:45:00+00:00,8.140499711036682
2022-03-27 02:00:00+00:00,8.129333019256592
2022-03-27 02:15:00+00:00,8.137708067893982
2022-03-27 02:30:00+00:00,8.146083116531372
2022-03-27 02:45:00+00:00,8.154458165168762
2022-03-27 03:00:00+00:00,8.162833213806152
2022-03-27 03:15:00+00:00,8.168416500091553
2022-03-27 03:30:00+00:00,8.173999786376953
2022-03-27 03:45:00+00:00,8.179583072662354
2022-03-27 04:00:00+00:00,8.185166358947754
2022-03-27 04:15:00+00:00,8.185166358947754
2022-03-27 04:30:00+00:00,8.185166358947754
2022-03-27 04:45:00+00:00,8.185166358947754
2022-03-27 05:00:00+00:00,8.185166358947754
2022-03-27 05:15:00+00:00,8.187958002090454
2022-03-27 05:30:00+00:00,8.190749645233154
2022-03-27 05:45:00+00:00,8.193541288375854
2022-03-27 06:00:00+00:00,8.196332931518555
2022-03-27 06:15:00+00:00,8.18516629934311
2022-03-27 06:30:00+00:00,8.173999667167664
2022-03-27 06:45:00+00:00,8.162833034992218
2022-03-27 07:00:00+00:00,8.151666402816772
2022-03-27 07:15:00+00:00,8.173999786376953
2022-03-27 07:30:00+00:00,8.196333169937134
2022-03-27 07:45:00+00:00,8.218666553497314
2022-03-27 08:00:00+00:00,8.240999937057495
2022-03-27 08:15:00+00:00,8.22424989938736
2022-03-27 08:30:00+00:00,8.207499861717224
2022-03-27 08:45:00+00:00,8.190749824047089
2022-03-27 09:00:00+00:00,8.173999786376953
2022-03-27 09:15:00+00:00,8.173999786376953
2022-03-27 09:30:00+00:00,8.173999786376953
2022-03-27 09:45:00+00:00,8.173999786376953
2022-03-27 10:00:00+00:00,8.173999786376953
2022-03-27 10:15:00+00:00,8.173999786376953
2022-03-27 10:30:00+00:00,8.173999786376953
2022-03-27 10:45:00+00:00,8.173999786376953
2022-03-27 11:00:00+00:00,8.173999786376953
2022-03-27 11:15:00+00:00,8.173999786376953
2022-03-27 11:30:00+00:00,8.173999786376953
2022-03-27 11:45:00+00:00,8.173999786376953
2022-03-27 12:00:00+00:00,8.173999786376953
2022-03-27 12:15:00+00:00,8.168416440486908
2022-03-27 12:30:00+00:00,8.162833094596863
2022-03-27 12:45:00+00:00,8.157249748706818
2022-03-27 13:00:00+00:00,8.151666402816772
2022-03-27 13:15:00+00:00,8.151666462421417
2022-03-27 13:30:00+00:00,8.151666522026062
2022-03-27 13:45:00+00:00,8.151666581630707
2022-03-27 14:00:00+00:00,8.151666641235352
2022-03-27 14:15:00+00:00,8.157249927520752
2022-03-27 14:30:00+00:00,8.162833213806152
2022-03-27 14:45:00+00:00,8.168416500091553
2022-03-27 15:00:00+00:00,8.173999786376953
2022-03-27 15:15:00+00:00,8.179583132266998
2022-03-27 15:30:00+00:00,8.185166478157043
2022-03-27 15:45:00+00:00,8.190749824047089
2022-03-27 16:00:00+00:00,8.196333169937134
2022-03-27 16:15:00+00:00,8.190749824047089
